# Bundle file v0.3
36 18676
3 11 2671 433.1568 431.8584 3 2919 356.2488 456.1536 25 3485 210.0516 453.3456
8.60920885355 -20.9981313703 -46.1157825176
147 145 94
5 8 4583 -36.22008 -303.3216 21 4733 237.27936 -276.2832 31 4751 391.512 -192.28392 9 4669 109.9572 -333.156 18 4801 362.004 -276.0552
-26.6171378967 -1.1481500388 -39.966858311
82 99 54
3 27 3005 571.4832 423.1632 10 1872 529.9056 305.088 6 2253 609.2304 351.3648
-15.5701318527 -25.8695993477 -44.8789625446
174 164 128
3 35 1605 -3.068736 -587.9952 0 1710 28.53984 -504.4488 14 855 200.57808 -526.5336
-33.8440876803 62.1034130261 -45.9611737817
145 163 173
6 3 4293 767.1816 755.3208 19 4445 401.7024 787.7016 25 4340 434.8272 767.4312 18 4723 -391.3896 770.8296 11 4098 964.1856 719.8368 12 4380 627.0288 733.3344
48.3878833624 4.08485530871 -46.444375782
41 45 20
3 24 553 -941.3256 216.74712 5 1073 -805.1808 374.1168 23 946 -676.0176 392.7432
-14.7714344951 -16.1393621854 -46.2288710891
226 221 192
2 28 1332 134.34264 -314.1984 20 2779 460.5696 21.018552
13.0604090279 -15.9977001083 -45.3442487551
103 118 75
5 8 2014 158.3112 -243.5256 21 2343 384.5376 -163.72488 22 1794 16.668576 -260.0928 9 2076 290.64 -253.4496 19 1798 -81.23016 -268.08
25.3672940758 28.7709109367 -45.1001350222
178 188 198
2 4 856 255.0624 -739.5432 2 557 -10.582632 -771.0576
67.0310138016 -5.84327816705 -47.3566405329
53 62 69
5 34 4041 -276.8472 709.6392 5 6152 -844.6008 527.4408 23 5684 -739.3704 541.8336 33 4987 -647.9712 691.8288 13 5392 -665.7192 619.9128
65.6000413622 15.3620910103 -46.1128712975
120 130 139
2 33 3657 -966.1584 577.6056 13 3696 -982.1568 500.2584
-31.8737190348 -14.4997707494 -44.6233108462
66 75 44
3 5 64 872.412 71.9208 33 10 753.8016 -53.424 13 15 852.2904 -46.85232
-20.325716101 9.72674775096 -46.4122508974
229 229 227
3 32 789 390.492 241.0536 29 625 506.9184 160.95 2 896 424.3752 294.0864
50.0734489989 -19.0637252843 -46.0630232092
15 16 20
2 27 4378 -1125.2808 202.44288 6 4378 -1031.4624 300.984
-7.15955132984 62.04847345 -44.2288070148
85 87 100
4 28 3909 -856.9152 591.6408 0 3875 -479.46 739.464 31 3961 -235.29432 788.5776 14 4004 -695.9616 648.6768
-0.215484313443 -14.9690528849 -46.4834690752
150 134 101
2 28 1649 351.4464 -48.29688 0 2107 265.7352 -96.62784
22.8854360847 27.461130043 -45.9238338676
210 209 217
2 17 927 485.0496 -580.5552 26 1127 628.1016 -472.1112
13.8439707347 35.6280721504 -47.3045211938
173 173 165
2 32 4565 222.10296 -757.5456 2 4549 451.1616 -673.0896
20.4167545758 32.9835783375 -46.3063504477
102 104 116
2 27 4166 -432.0672 -728.292 6 3365 -640.6824 -683.5248
-54.341425062 13.4186577811 -33.3096135224
96 101 104
2 21 1087 -998.1648 735.504 18 886 -1149.4944 598.7616
-53.4435551357 -1.23263432265 -46.7653273266
120 116 105
8 8 1761 -799.7232 507.7776 21 1170 -1030.9776 308.8992 3 1835 -276.9048 717.3552 19 1778 -560.7384 588.7656 9 1393 -880.3992 410.0472 18 739 -1127.7312 139.8576 22 1693 -707.3952 547.0128 12 1751 -381.2352 660.6144
-2.28747181236 27.8639938006 -42.5202881462
181 180 160
2 35 3513 -38.5008 489.6072 0 3451 -216.51432 531.7128
36.9007874002 36.9624677266 -46.7070945546
240 231 226
3 21 718 877.7568 530.472 9 827 1054.1664 381.7368 18 937 740.9952 576.6096
-4.69986374466 32.4361568772 -47.4467923545
174 179 182
9 10 3972 -68.22864 -643.3296 5 2592 -526.4136 -601.9176 29 3893 530.6736 -447.996 2 3677 691.1304 -220.82424 6 3594 211.04544 -589.7424 13 2274 -665.4552 -469.7136 27 3568 390.7152 -499.3032 32 3549 566.424 -315.5712 33 1692 -807.6168 -389.556
3.79065286865 45.4914874279 -47.3174030125
64 73 70
2 4 3024 1098.42 -472.6128 2 2695 957.3072 -671.6832
23.67980012 -30.5509937378 -46.9614875273
29 31 7
3 28 1288 992.6448 84.3636 0 619 1064.484 -180.58776 14 1338 1030.14 -22.561824
45.3878706618 16.1909314443 -46.1827655598
34 29 23
2 34 3651 -537.0192 508.9464 13 3372 -851.5896 363.3384
7.54671548832 46.231418158 -47.2540479551
50 49 45
5 8 4643 596.3952 573.6792 21 4657 344.3976 652.6272 31 4655 21.074952 658.9848 9 4670 507.7992 576.888 18 4711 218.37192 643.3488
38.7160355683 36.945962873 -44.5763607552
202 219 227
2 28 4873 11.401968 728.5176 14 4912 147.32184 724.5912
-38.6824647821 -9.62990510938 -46.8039833737
128 125 108
2 0 1492 -847.5096 -397.2792 14 881 -755.8752 -614.5368
41.6793824749 16.4171485778 -47.0865821567
62 61 66
4 11 4165 667.8576 -753.6192 12 4466 993.0456 -569.772 3 4439 851.808 -618.3576 25 4337 1078.0152 -395.6112
-41.2560411215 -13.6543282788 -45.4099698799
171 164 146
2 25 4339 -685.5192 494.3664 19 4608 -682.3776 447.4488
-33.4141055782 -12.7159586954 -45.6402604686
22 37 16
2 21 4620 -782.6976 90.6384 18 2336 -780.6024 -52.95456
-16.9074999938 -3.91803362503 -33.9277288199
219 168 147
2 25 3298 -356.232 556.7304 19 3176 -304.2312 528.2304
17.4114127676 14.6938259479 -46.1325312977
191 200 199
2 32 1047 -286.3872 -294.9336 2 1058 -130.24992 -283.1808
10.2837831909 58.5191857662 -35.1408148627
96 102 114
2 25 2953 1094.8728 673.392 19 3294 1091.2032 718.6056
-39.4721010593 -45.2196050972 -44.6755167179
173 168 164
2 17 2764 -350.9208 732.2664 4 2786 -239.52144 756.48
-6.65449200324 -12.6895540138 -43.4783272119
68 80 70
3 35 558 142.98288 -140.84544 0 633 85.6644 -59.79864 14 652 131.75688 -73.88472
46.6751804878 -29.674644118 -40.835714681
171 170 168
2 30 413 697.6416 677.6016 15 299 970.26 612.1488
-29.3752397988 11.8680290521 -35.4657862966
17 16 21
3 25 496 -175.31208 718.6728 22 367 -276.864 705.708 19 367 -162.89616 706.0776
24.0822855094 -4.15197960754 -41.9518823425
81 94 111
2 35 4461 788.5392 208.10112 0 4347 616.7136 336.2976
-26.8380444857 -2.97552096174 -40.4606907129
47 69 5
2 25 1320 -405.9696 521.4264 19 871 -378.336 493.0296
2.32580225575 47.994032117 -44.6252391375
15 13 18
3 25 4589 739.872 496.0872 22 4646 615.6336 606.0336 19 4622 749.4312 529.4256
-54.6814588461 -10.8929580253 -46.3560563255
9 21 47
2 11 2117 -283.0128 748.2216 16 2437 -121.722 742.4976
-13.5333326847 -27.2696318714 -44.8701964199
116 119 76
2 35 4167 79.90656 -615.3648 0 4089 112.8492 -516.0072
46.9295767608 16.7324481237 -47.5517210304
132 129 98
4 28 2591 342.6768 630.348 7 2705 147.53208 654.6312 14 2942 470.4672 606.0768 15 2728 136.57152 640.1568
-29.6245252448 -10.9212677739 -46.2757407992
189 181 170
2 28 213 -314.3232 -536.772 14 323 -464.1912 -458.004
26.0618010067 -0.427993338511 -45.6489049192
70 64 66
6 10 4976 -748.728 166.638 23 4494 -313.4088 331.572 6 4365 -631.812 103.43448 27 4267 -623.4192 51.63024 24 5160 -503.3592 225.19296 5 4750 -462.7848 310.4136
36.3646720429 9.40033075082 -45.955798137
76 89 59
4 11 3624 370.6272 -576.5928 16 3607 147.09552 -682.6464 3 3908 548.304 -499.4376 26 3265 -82.36104 -762.36
24.8572008329 -39.7792053356 -45.0250635507
74 78 55
3 17 873 -1127.652 63.24096 32 1814 -985.32 378.3264 4 1404 -1091.1768 179.52792
36.1451784575 36.227231676 -46.6543214344
239 244 247
2 31 1327 516.0384 642.5496 18 783 731.112 570.8088
37.9798272129 24.5855255248 -46.5696052102
108 131 115
2 25 4088 1119.7752 -192.32976 12 4393 1100.9208 -362.9808
1.61334316637 14.9978605826 -42.327111701
80 96 49
3 27 361 37.90392 -30.3012 32 429 86.31552 0.0360108 29 424 97.7724 -35.96712
-16.4234902703 -25.1662213004 -45.0168172329
179 183 133
6 28 3248 341.9112 -506.7744 0 2589 -9.19776 -498.816 31 1534 -335.172 -400.1496 18 1388 -409.4688 -349.2048 35 1574 -37.68528 -575.2344 14 3131 162.13584 -528.6336
19.3134166688 15.5937137376 -46.5238658723
61 67 83
2 11 4606 420.0792 -98.29272 12 4610 525.792 -44.71944
-30.1399634428 55.4173098907 -45.9116337235
26 27 32
2 25 4616 403.0368 724.6368 19 4614 378.7704 744.5568
-12.9210214611 2.53355927712 -40.2181873582
94 94 94
2 33 1584 4.785648 76.19352 13 1892 136.3176 42.97152
-18.6005157616 41.0382754427 -46.6007860023
66 76 68
5 25 2559 360.8352 585.5088 3 2164 581.1672 569.7336 22 2675 230.52672 642.348 12 2242 496.5048 550.7688 19 2547 361.008 599.9472
0.586655786584 32.6125842332 -47.6020583886
183 191 193
6 29 1345 390.0936 -524.9376 2 2117 610.872 -321.6624 4 2467 701.7528 -209.02512 26 2553 774.54 -0.701172 27 1148 228.53016 -551.0448 32 1735 461.5176 -411.9816
45.9036398547 16.290513059 -45.5968620569
24 40 29
3 24 3268 -1095.828 39.45144 5 3477 -992.1792 251.4504 23 3523 -846.3816 264.576
12.2663083596 51.6937225783 -40.7265602133
102 109 115
6 8 3035 748.1472 703.9848 28 2171 -481.1952 715.7736 9 3003 637.0704 709.1568 35 2343 88.0692 740.16 7 1711 -689.7768 641.0328 14 2084 -341.22 743.5032
58.0235759118 11.5644527827 -47.6752095677
118 128 94
2 34 3187 -491.9904 592.38 20 2943 -437.3928 673.824
-22.0678028943 12.7415445331 -45.1983679218
94 100 98
2 35 2004 -384.48 196.14456 0 1854 -517.6608 203.75448
16.3404318034 50.0385483352 -44.1873532254
195 162 157
2 28 4272 -395.6712 672.5952 14 4452 -260.8032 697.8096
40.8942679967 18.5767420739 -45.7732201835
51 52 57
2 21 2187 1035.4968 331.5768 9 2131 1167.8088 146.73576
49.7604752236 14.3684767457 -45.4990446138
234 252 255
4 35 1949 979.9056 457.8984 28 3267 405.6888 667.4832 31 1445 935.1288 494.448 14 3070 539.748 640.0392
-4.73972147306 -0.0854071775969 -31.6075156579
120 67 51
2 4 2964 -3.659064 526.464 26 3007 -17.128416 529.5816
-5.0993749167 -23.4764341301 -46.2868008173
165 152 99
8 8 3956 -403.7976 -174.63216 21 3409 -182.05584 -267.8136 19 4008 -530.424 -72.24528 31 2952 14.781504 -317.6904 9 3839 -291.6168 -252.5304 18 3346 -51.11424 -332.4888 25 4017 -628.9272 -9.365592 22 4074 -499.8216 -130.428
-13.7965670845 -25.8339507666 -44.8369796148
156 144 94
6 34 5002 724.0272 150.58512 1 5118 719.8032 -71.57064 13 5408 582.1272 303.6744 33 5038 533.0208 328.8384 20 5221 681.4728 123.5388 30 5006 734.5944 -209.36112
-13.199486193 -20.0677650895 -45.798055869
147 144 93
3 34 3959 592.2 97.00992 33 2770 432.2544 254.4216 20 4254 535.5144 81.49128
47.7924337333 -27.1288870354 -41.4028363029
171 172 156
4 24 1179 -621.0312 622.8552 10 674 -1020.2808 575.8848 27 1066 -1095.2784 386.1888 6 890 -981.8256 472.3248
-37.0958619094 61.6233814297 -47.1133221908
210 212 207
2 25 4667 394.9008 765.3504 12 4717 586.8888 733.0872
-21.7204506257 59.1500875813 -47.1889186216
227 231 234
9 8 3735 238.04832 776.1216 21 3643 -70.30032 780.4344 12 3613 709.9032 628.2048 19 3867 511.7064 697.332 9 3685 123.83592 749.9016 18 3645 -220.6932 731.5296 25 3812 532.8696 674.292 22 3714 348.54 749.1624 3 3474 835.6944 642.5472
14.4611963084 -14.5470819913 -43.9092542102
80 101 44
5 11 198 -426.5448 -40.21104 16 198 -481.716 -16.437984 12 345 -280.5672 -172.90776 3 225 -361.3536 -88.08264 25 581 -184.05216 -208.98168
34.0210064418 33.8489345318 -45.757387906
92 78 75
2 33 870 -1160.3616 183.31392 13 481 -1129.5648 95.62728
37.0644269198 45.4321265488 -48.2640727415
106 107 109
5 35 3195 474.0792 630.4368 28 2355 -98.37672 699.6888 0 2739 245.0088 706.1112 31 3307 470.5968 685.7256 14 2504 43.32936 705.42
15.7922191842 -56.6388970578 -45.7768108325
70 74 15
5 10 2427 -309.3504 760.3512 32 2944 -897.6264 558.6552 29 2912 -622.6872 615.7656 2 3014 -947.8224 517.7064 6 2365 -321.6312 700.4016
69.9564063527 2.01178396375 -45.3034275475
130 129 98
3 34 1501 -399.7152 727.4712 5 2601 -1002.5736 512.4432 13 2422 -809.0928 617.9496
2.3759882091 4.83461308999 -33.5138974695
149 91 69
6 10 3185 -262.9968 331.4064 29 2303 -57.7716 320.5896 2 1970 -23.875128 352.9056 6 2842 -112.338 319.6584 27 2253 -69.43056 335.7888 24 3616 -96.12744 310.62
-12.6909469744 2.9665093622 -40.5928527052
102 105 98
3 5 5732 193.98672 47.71608 33 3976 -8.15136 65.88816 13 4648 122.9568 32.1804
-48.3753237937 39.2949487324 -41.8767306348
65 75 87
2 17 2985 1126.6968 626.424 26 3163 915.42 698.1576
-6.98673758325 -27.8691542513 -44.8963021566
150 152 102
3 25 126 -769.056 -1.8703608 12 185 -743.9136 98.58072 19 111 -672.5664 -76.6416
10.3383580402 -12.8770656324 -35.188605354
64 62 75
2 21 3231 357.852 120.4296 18 3359 438.3792 131.844
-37.0272905349 44.8239273646 -44.4405098217
184 197 180
2 22 3659 35.78928 782.2656 19 3727 193.04304 755.3904
-5.14059540346 32.3659132388 -47.7953236255
65 72 78
2 11 3851 625.8552 339.336 16 3963 693.3768 233.40432
4.38277081949 15.5298661251 -46.7591000092
29 39 28
3 16 3730 320.1504 106.81632 4 4496 219.19032 -60.966 26 4246 321.0312 18.048456
-49.9901913968 69.197977369 -47.5776603735
243 239 238
2 35 2711 -904.764 622.1736 31 2512 -853.1808 721.4304
19.8437915375 15.9345505865 -46.6197473601
111 115 114
2 10 2984 -720.4608 -161.99568 6 2509 -535.2672 -208.36008
-35.3045470278 -10.9224746002 -46.7442049159
156 162 148
4 34 2348 784.2888 -461.9544 1 1885 446.2512 -728.976 13 3091 878.088 -196.28832 20 2156 613.8672 -515.6808
-46.1782926473 -7.02942206045 -46.9005506945
169 163 163
5 11 3550 -221.58768 685.1088 16 3590 -78.92856 675.6624 12 3733 -444.192 590.6832 3 3180 -350.9112 651.912 25 3784 -590.7912 542.5392
16.6457522925 11.9406129935 -47.1320699095
24 25 30
3 11 2346 302.0016 -60.30936 16 2972 233.3244 -138.86952 26 3799 164.28264 -222.30168
39.9194608341 19.133614293 -45.8782190512
118 133 112
7 0 1592 539.0832 572.3424 15 1258 59.18808 624.8256 34 890 -574.0464 457.9632 1 913 -356.9736 545.436 7 1550 60.9528 641.712 33 722 -886.392 375.3936 30 1031 -153.75864 604.128
50.6242850116 13.5734378984 -47.1847207151
211 225 225
2 30 2010 -28.11912 655.2936 7 1873 218.00616 674.3064
32.5650903688 11.0790123385 -45.7298060281
36 36 38
2 10 650 -1013.7048 -44.97768 6 551 -855.4752 -124.97184
22.3160745429 23.91375475 -46.7328518334
75 81 33
2 16 1042 600.5016 -283.7592 26 1364 503.3064 -439.2888
9.01851033438 -10.0897131989 -34.9825291958
226 166 140
2 17 2775 -383.3184 301.4544 32 2688 -476.1984 419.5992
24.1649186469 46.1063981449 -38.0065384672
54 53 59
4 8 584 983.8752 654.6648 21 438 674.3856 784.9104 22 620 1082.3688 580.6344 9 504 869.6616 676.2336
-44.9542785455 -14.807309812 -46.0084555059
87 92 88
4 27 2310 745.4496 526.2432 32 2642 370.9152 626.9688 29 2792 603.6504 567.7992 2 2701 332.688 661.4232
39.3697558911 23.5903262713 -39.3424539628
19 29 31
7 0 1542 514.944 716.7288 15 4770 -15.103992 740.7192 1 5065 -458.5992 643.728 31 524 696.2304 671.4048 35 801 739.9992 620.2992 20 5171 -670.752 623.6136 30 4924 -233.76432 718.296
-11.8259781114 -10.8375827171 -35.7558198598
242 231 225
2 21 2143 -294.4224 242.988 9 1736 -309.648 258.3528
14.5802803818 -14.6188710539 -46.0432365537
119 136 68
2 21 4709 426.7632 -151.56912 18 4766 508.668 -123.05112
-12.3852963267 -26.664022995 -42.2786459038
138 155 173
2 3 1483 -716.124 329.6304 12 1520 -750.1704 235.00152
37.105327818 12.5533937619 -45.9321638281
27 29 52
11 10 4402 -1145.6136 -79.87272 5 5439 -817.9824 231.46512 29 3038 -925.2648 -438.1896 16 587 262.8096 -718.8384 23 4828 -666.5688 245.8488 2 1758 -702.12 -656.7984 6 3745 -984.7632 -172.35384 4 1209 -481.4136 -768.4464 27 3345 -940.6104 -273.1656 24 4762 -869.268 61.08984 32 2062 -907.9128 -609.7656
-13.5913100154 -28.0291879371 -44.8351613154
117 121 84
3 35 1080 85.94736 -640.8984 0 1474 124.21752 -539.2128 31 1000 -238.71336 -468.2424
6.59312540124 69.6269662201 -47.2443601853
184 176 163
2 28 133 -697.0224 664.6992 7 162 -936.4608 560.5512
-18.291030921 58.3800204661 -43.623468844
155 163 176
2 3 8 883.644 671.6664 12 8 758.148 657.444
-1.28978034257 -42.6791176633 -45.3875942825
96 89 81
7 8 4182 -779.04 -709.788 3 3420 -1108.8528 23.610912 19 4141 -1044.8184 -432.6048 25 4110 -1175.376 -309.5256 22 4268 -963.2808 -588.7368 14 1337 1016.892 -682.9032 12 3614 -1146.7728 -127.34496
-22.392126921 -20.9522886824 -46.1952027234
110 93 50
2 31 3497 -513.3696 -333.4608 18 3633 -548.7744 -253.884
4.16655338369 -2.3649021588 -31.6512906198
47 35 37
13 8 237 151.17216 397.7544 28 4417 187.70472 463.2984 21 1097 212.79984 431.172 12 79 -67.45008 383.376 19 104 65.11248 357.2784 15 4805 221.75088 474.7248 31 3117 156.91776 450.8808 9 419 213.81624 376.0464 18 1850 232.15536 414.7344 25 82 -48.80856 377.592 22 160 77.89584 380.424 7 4575 116.00856 479.9352 30 4849 142.70592 477.4896
10.3570953548 56.0092596042 -37.6059335043
172 170 171
2 25 732 1037.5344 606.0264 19 680 1039.5504 651.9576
2.79995673032 55.8481033523 -46.3283640548
200 191 174
2 22 632 676.536 628.5408 19 718 828.4704 545.5296
-0.54831334579 29.2721884754 -47.4546877556
88 88 88
4 10 4087 -198.76824 -535.644 29 1902 361.4184 -419.6208 2 2074 544.584 -238.32528 6 3313 61.81008 -505.2792
-8.11036573721 -27.6489413572 -44.9583526777
189 186 141
2 35 2646 264.1848 -577.26 31 2038 -59.78424 -428.8104
18.0714415473 12.3202115363 -47.1602693973
39 30 23
2 10 4788 -639.4896 -91.56216 6 4500 -471.5352 -133.95744
-28.9075844191 24.4488788711 -37.3435188788
190 142 122
2 27 2613 1048.6968 78.19248 6 2828 1008.372 -86.28048
60.6896671272 16.921193828 -47.0285784399
200 203 172
2 1 2367 -290.4816 679.1424 30 2324 -46.92288 725.5584
50.3889947098 22.2212840807 -43.9768530798
46 51 57
2 31 3417 877.3008 597.3912 18 3791 1121.1144 481.7664
41.3312299076 35.4766991819 -42.7739413122
81 100 115
9 28 523 55.3296 762.5592 0 939 398.568 742.488 15 647 -170.7468 728.2992 34 458 -900.924 443.3016 1 379 -639.5472 587.5488 35 530 636.8736 651.6768 14 498 195.6324 756.8496 20 542 -863.7816 545.7864 30 477 -410.9448 683.6544
16.8674349581 3.06630726996 -36.3944444854
192 130 107
4 17 4719 -181.73328 31.14024 16 4741 -36.46488 72.98736 4 4678 -307.5408 50.75712 26 4724 -109.29792 27.25248
-2.42126956989 31.6480933856 -42.6656183235
157 163 161
2 17 4339 811.0152 43.20984 26 4260 784.8528 148.0896
-4.18910592371 31.5773885007 -42.4912347509
46 58 36
5 17 4469 820.2672 81.29352 16 4571 708.0336 316.2216 4 4377 759.4968 -13.18164 2 4018 700.548 -130.06848 26 4491 784.6128 185.32416
-9.26311740375 -17.9074621212 -46.4687814526
56 54 16
2 35 3490 115.42608 -332.9016 0 3618 87.14352 -247.8696
-3.80268598209 26.6556708394 -41.9337667702
203 206 189
3 32 696 445.7328 -119.87208 4 848 619.7424 47.08584 2 567 567.3912 -42.16872
14.4541769181 -14.5131075033 -43.9076893662
60 82 18
4 8 4528 219.77016 -207.46032 21 4735 434.6112 -110.06904 22 4073 78.61872 -231.36504 9 4677 351.744 -208.00632
51.8050068072 19.7056742634 -46.642740101
28 42 43
2 31 2816 907.1952 532.2264 18 3051 1145.1696 405.3768
-22.1702937675 -7.49845835284 -46.3506246453
233 219 208
2 0 3680 -372.4296 -158.05704 14 3443 -314.5944 -259.9656
17.9971148826 48.707051034 -45.9381958373
62 63 67
3 35 989 186.79608 647.8344 31 883 174.31056 714.8112 18 1245 385.8648 683.6904
-22.3508723867 -7.40987933238 -46.4964208223
233 225 212
17 8 4292 -451.7928 246.6984 28 4463 -213.02472 -313.7688 21 4500 -469.9968 129.2208 0 4607 -377.6016 -160.50984 15 3384 57.47304 -363.4464 23 287 743.9568 47.4456 1 1956 249.6096 -334.5288 31 4606 -495.6312 -33.75048 9 4403 -443.412 171.90768 18 4614 -456.9984 28.56552 35 4557 -322.7688 -177.7752 22 4053 -448.9056 276.3144 7 4104 -132.1272 -353.7552 14 4551 -319.9536 -263.4288 20 573 329.4336 -201.58464 30 2676 163.11984 -368.2272 5 279 545.8464 13.300968
-13.2402259811 -26.8975457609 -43.4944982686
185 200 221
2 28 4354 460.4064 -442.764 14 4356 288.3648 -483.048
18.0075661409 32.7024813414 -46.6850058676
34 46 60
4 8 4606 712.8264 409.3248 25 4664 787.4664 193.9008 22 4713 762.3168 338.4432 19 4659 845.9544 232.45704
20.637675613 7.37097744939 -44.2304803803
150 141 136
6 17 4239 -95.25168 -244.9656 16 4456 100.48944 -179.94312 29 2707 -474.24 -110.904 4 3969 -240.696 -226.38696 26 4344 2.947872 -241.9392 32 3226 -487.7568 -172.24896
-51.7521868218 -9.79834803842 -44.6649981691
98 113 120
3 25 2263 -685.6056 604.188 12 2624 -515.9712 655.164 19 2278 -696.3408 566.0952
18.2195139064 -27.6135834949 -47.1522080042
149 148 130
3 35 1255 1007.9616 -387.852 0 1333 885.3528 -178.13112 14 1316 878.1696 -48.25248
17.661725574 48.7917128567 -46.5085082754
173 166 156
2 22 418 883.2408 485.9424 19 427 1021.1376 377.424
29.594167246 -20.4679279388 -45.3208634878
158 156 161
2 35 1590 1163.6688 -113.56608 31 1508 950.484 -74.94408
-23.2194304866 -18.9012539057 -45.6852213517
33 34 26
2 31 1411 -539.6496 -276.6984 18 2366 -560.5272 -195.63768
-20.0299390021 43.3435855261 -46.019590382
102 107 100
2 25 3261 374.4936 615.5016 12 3476 516.9528 578.9208
-26.1698013293 18.196561007 -33.7339532839
168 126 114
3 17 3014 627.612 647.5968 16 2695 371.7648 757.5936 26 2776 510.1104 689.7624
24.8994142501 40.6234551821 -47.5480069152
227 209 199
2 31 1368 312.7392 643.3008 9 1153 803.2104 457.0272
-21.7883907667 8.93160552989 -46.1448568857
31 29 32
7 17 1117 353.9688 394.3344 29 272 524.8824 188.07936 2 558 432.8736 319.2624 4 845 377.2944 363.2568 26 1656 268.3656 421.6176 27 181 549.6576 141.32616 32 397 402.132 267.6888
40.8299289427 -10.5603567524 -40.7007669019
215 216 234
5 17 4453 -1020.1872 -506.6328 11 2947 -372.0264 -776.9208 16 3956 -663.1224 -740.2776 4 4494 -1161.3768 -358.6344 26 4326 -888.1272 -660.3312
