DSC00181.jpg	15643	3384	-0.0317814	-0.198582	151	119	104
DSC00181.jpg	3161	371	-0.34584	0.0813275	117	112	93
DSC00181.jpg	7097	3836	0.319965	-0.205524	186	190	176
DSC00181.jpg	5431	1847	-0.291698	-0.249472	126	132	144
DSC00181.jpg	1424	1717	-0.343433	-0.0786466	141	158	176
DSC00181.jpg	7090	1796	0.120538	-0.147173	73	86	40
DSC00181.jpg	7091	4501	-0.23621	-0.16657	58	55	46
DSC00181.jpg	14732	4425	-0.0532298	-0.275002	13	10	17
DSC00181.jpg	3360	3316	0.321845	-0.0865053	18	54	76
DSC00181.jpg	14737	597	-0.145239	0.112562	27	41	15
DSC00181.jpg	12175	34	-0.264859	0.148603	16	26	2
DSC00181.jpg	735	3934	0.4636	0.154916	225	236	240
DSC00181.jpg	13956	3323	0.292922	-0.0771175	242	239	234
DSC00181.jpg	4272	143	0.34229	-0.305734	74	87	96
DSC00181.jpg	461	2332	0.130146	-0.297026	57	55	60
DSC00181.jpg	15776	4570	-0.136367	-0.111213	53	34	27
DSC00181.jpg	5555	1800	-0.238609	-0.0773697	39	53	20
DSC00181.jpg	14553	4354	0.135434	-0.120899	177	178	173
DSC00181.jpg	6488	1416	0.296791	-0.052164	243	239	240
DSC00181.jpg	18120	1605	-0.297278	0.285242	15	31	5
DSC00181.jpg	15460	4669	-0.29711	0.0144724	37	47	10
DSC00181.jpg	6480	18	-0.201032	-0.294336	49	72	20
DSC00181.jpg	15397	4168	0.375223	-0.223853	174	184	173
DSC00181.jpg	15394	3028	0.0477975	0.0990926	41	49	52
DSC00181.jpg	11142	3597	-0.266272	-0.276787	91	87	88
DSC00181.jpg	11148	799	-0.340575	0.221064	151	148	129
DSC00181.jpg	11149	1790	0.307302	-0.231519	48	39	40
DSC00181.jpg	8589	1381	0.271967	-0.113986	71	69	72
DSC00181.jpg	1518	2057	0.103631	-0.233518	150	130	106
DSC00181.jpg	1515	3103	0.081729	-0.317262	68	91	63
DSC00181.jpg	8583	2386	-0.249956	-0.189662	159	165	151
DSC00181.jpg	8365	2803	0.139969	0.0346345	170	179	194
DSC00181.jpg	8368	1124	-0.162945	-0.220996	41	60	4
DSC00181.jpg	12547	447	0.37744	-0.172479	178	88	77
DSC00181.jpg	15263	4394	-0.311946	-0.133435	132	121	75
DSC00181.jpg	12810	4368	-0.301222	-0.211254	48	48	46
DSC00181.jpg	12540	3672	-0.251925	-0.203346	70	66	55
DSC00181.jpg	4757	725	0.152028	-0.182968	69	73	40
DSC00181.jpg	15269	3053	0.262757	0.141281	138	157	172
DSC00181.jpg	15067	315	-0.265739	0.17478	236	243	227
DSC00181.jpg	15066	4279	0.18166	-0.214734	60	78	40
DSC00181.jpg	15060	2295	0.192912	-0.286185	140	152	166
DSC00181.jpg	18487	3765	-0.108176	0.131425	196	194	181
DSC00181.jpg	3183	11	0.298721	-0.203765	32	28	27
DSC00181.jpg	7472	2078	0.310744	-0.0397988	89	95	93
DSC00181.jpg	7475	3160	-0.29349	0.00606621	139	131	85
DSC00181.jpg	16519	1802	-0.297808	-0.216038	4	10	6
DSC00181.jpg	16049	3755	-0.461983	-0.228075	45	44	39
DSC00181.jpg	19094	1860	-0.196254	0.0158036	119	125	81
DSC00181.jpg	16047	2815	-0.00299774	-0.00363508	34	43	38
DSC00181.jpg	19096	3440	-0.211058	0.0427745	73	77	50
DSC00181.jpg	16513	173	0.329138	-0.301365	229	238	237
DSC00181.jpg	12601	652	-0.277141	0.142102	23	37	4
DSC00181.jpg	14843	465	-0.315728	0.246873	33	48	15
DSC00181.jpg	16228	416	0.363392	-0.207326	34	36	25
DSC00181.jpg	4019	279	-0.328839	0.0736445	105	110	70
DSC00181.jpg	11391	3725	-0.205363	0.216836	145	143	131
DSC00181.jpg	355	2157	-0.352721	-0.0764038	141	148	154
DSC00181.jpg	3105	2663	0.178997	-0.030401	170	169	167
DSC00181.jpg	3987	16	-0.219689	0.0437351	33	37	14
DSC00181.jpg	16602	638	0.110333	-0.255272	38	21	27
DSC00181.jpg	6124	4542	-0.145019	0.322933	177	175	176
DSC00181.jpg	12773	76	-0.311489	-0.0778261	45	61	24
DSC00181.jpg	2323	2356	0.199181	-0.276937	34	25	20
DSC00181.jpg	13637	1134	0.412518	0.12622	183	170	162
DSC00181.jpg	4703	604	-0.29771	-0.238186	11	15	16
DSC00181.jpg	13633	4151	0.315576	-0.208328	180	180	178
DSC00181.jpg	13630	3068	-0.267375	-0.264047	160	146	143
DSC00181.jpg	2324	4043	0.315896	-0.217161	40	35	42
DSC00181.jpg	6968	1056	-0.0562632	-0.0374476	78	41	49
DSC00181.jpg	10953	3155	-0.247066	-0.175237	108	115	84
DSC00181.jpg	14061	2951	0.323802	-0.277892	55	75	84
DSC00181.jpg	16284	3182	0.228645	-0.0153156	195	200	206
DSC00181.jpg	16286	1539	0.388556	0.0478752	43	37	39
DSC00181.jpg	3760	4458	0.334676	-0.16987	181	183	180
DSC00181.jpg	7254	4346	0.211137	-0.291462	215	226	232
DSC00181.jpg	16466	3348	-0.235162	-0.156172	150	150	150
DSC00181.jpg	16468	1356	-0.27476	0.278976	18	35	3
DSC00181.jpg	16267	740	-0.333074	0.168983	91	96	64
DSC00181.jpg	16264	2883	-0.142686	0.147921	103	104	98
DSC00181.jpg	17648	2327	-0.186023	-0.00789284	32	39	0
DSC00181.jpg	264	3163	0.171756	-0.0696134	86	96	59
DSC00181.jpg	17390	4606	0.0784067	0.0782555	35	45	46
DSC00181.jpg	17393	270	-0.0654216	-0.294372	53	32	41
DSC00181.jpg	13558	4690	0.218616	-0.0289341	188	190	187
DSC00181.jpg	6014	133	0.353187	-0.205239	24	29	22
DSC00181.jpg	13551	2495	0.320338	-0.167655	172	174	186
DSC00181.jpg	2492	2881	0.46706	0.175041	80	49	64
DSC00181.jpg	2494	4442	-0.14276	0.14111	56	67	50
DSC00181.jpg	2497	3129	-0.287959	-0.00586698	170	159	113
DSC00181.jpg	18966	4725	0.209843	-0.116871	188	187	183
DSC00181.jpg	17246	2289	-0.0758073	0.0318425	12	13	17
DSC00181.jpg	17025	1426	-0.309835	0.249381	109	127	85
DSC00181.jpg	10965	3964	0.299196	-0.171879	179	196	190
DSC00181.jpg	17021	30	0.336013	-0.224623	197	196	192
DSC00181.jpg	10734	1547	-0.0724672	-0.0502255	201	196	200
DSC00181.jpg	2197	175	0.473588	0.183437	20	27	33
DSC00181.jpg	984	4706	-0.226367	-0.0613731	38	48	24
DSC00181.jpg	985	2666	-0.290849	-0.216504	52	50	55
DSC00181.jpg	7870	2478	-0.0667293	-0.238781	41	38	33
DSC00181.jpg	7879	200	-0.324393	-0.0843722	169	168	124
DSC00181.jpg	2783	2300	-0.312554	0.255835	84	102	64
DSC00181.jpg	16867	2166	0.460882	0.0290839	120	119	117
DSC00181.jpg	9467	188	0.149483	-0.213808	78	97	52
DSC00181.jpg	6309	699	-0.334781	0.0385953	174	163	131
DSC00181.jpg	6308	183	0.316985	-0.273144	10	20	32
DSC00181.jpg	9469	3086	-0.485223	0.0445431	88	86	63
DSC00181.jpg	6302	1571	0.313454	-0.177375	204	216	202
DSC00181.jpg	11959	3162	-0.217307	0.217563	117	118	104
DSC00181.jpg	10132	353	-0.316889	-0.063919	53	73	22
DSC00181.jpg	9088	4258	0.14972	-0.259862	57	58	62
DSC00181.jpg	9087	3143	-0.0632282	-0.220971	49	20	14
DSC00181.jpg	17733	2474	0.00774501	-0.237632	88	55	24
DSC00181.jpg	17731	3886	-0.264739	0.0449415	183	174	131
DSC00181.jpg	17737	3742	0.156481	-0.32959	58	81	71
DSC00181.jpg	9647	2707	-0.440843	-0.230024	226	225	231
DSC00181.jpg	10421	190	-0.243825	0.177084	83	94	51
DSC00181.jpg	8954	2753	-0.0872693	-0.23832	51	47	44
DSC00181.jpg	8955	4210	0.152184	-0.276241	171	180	197
DSC00181.jpg	7276	3707	0.208244	-0.294019	216	230	233
DSC00181.jpg	5081	4417	-0.29322	-0.188653	44	42	30
DSC00181.jpg	3504	4271	0.421674	0.135938	27	30	35
DSC00181.jpg	5085	2464	0.433056	0.0154977	61	54	46
DSC00181.jpg	13828	4395	-0.295404	-0.201031	54	52	40
DSC00181.jpg	9797	4714	-0.254542	-0.159619	20	25	29
DSC00181.jpg	9796	3020	0.201804	-0.147915	208	207	203
DSC00181.jpg	6831	689	0.422824	0.0914473	68	67	36
DSC00181.jpg	6837	2176	0.139969	0.0346345	170	179	194
DSC00181.jpg	2920	248	0.0126003	-0.25839	29	31	20
DSC00181.jpg	5330	3353	-0.0815336	0.0851151	25	40	1
DSC00181.jpg	10550	275	-0.182314	-0.239014	134	132	75
DSC00181.jpg	12034	591	-0.233729	0.0406018	30	41	0
DSC00181.jpg	18669	312	-0.330383	0.141802	112	115	70
DSC00181.jpg	1632	4689	0.13547	0.00302121	133	150	168
DSC00181.jpg	1633	4176	0.174862	-0.098314	53	50	45
DSC00181.jpg	3210	629	0.475838	0.16697	22	23	28
DSC00181.jpg	3213	1780	-0.2648	0.135114	107	125	77
DSC00181.jpg	1639	544	0.409324	-0.124331	236	224	226
DSC00181.jpg	3218	2432	-0.246676	0.075248	89	83	25
DSC00181.jpg	18268	451	-0.304017	-0.139598	198	195	152
DSC00181.jpg	8823	4199	-0.262326	-0.269326	72	70	71
DSC00181.jpg	8820	4012	-0.221542	0.252267	93	89	62
DSC00181.jpg	18918	3791	-0.406472	-0.263017	222	223	215
DSC00181.jpg	13041	2018	-0.204208	-0.297248	104	123	59
DSC00181.jpg	13044	2669	-0.0213491	0.111257	72	83	77
DSC00181.jpg	13046	27	-0.281596	0.252189	18	25	7
DSC00181.jpg	2815	3642	0.175243	0.0181208	60	69	76
DSC00181.jpg	8778	680	0.260122	-0.298158	230	230	230
DSC00181.jpg	8772	2755	0.157399	-0.0833944	124	137	130
DSC00181.jpg	561	4036	-0.261946	0.0512731	152	142	89
DSC00181.jpg	8770	4061	-0.113852	0.101742	34	34	6
DSC00181.jpg	2819	2362	-0.0138743	0.11282	188	190	189
DSC00181.jpg	15097	1339	-0.352924	-0.286602	26	31	99
DSC00181.jpg	14704	1809	0.0895502	0.0293815	52	59	69
DSC00181.jpg	14251	432	0.2488	-0.258472	217	222	228
DSC00181.jpg	7646	240	0.46778	0.170959	241	246	249
DSC00181.jpg	14252	3543	-0.136527	0.141291	186	183	168
DSC00181.jpg	3171	822	0.287416	-0.10465	181	196	189
DSC00181.jpg	17335	502	-0.323231	-0.0272517	185	181	133
DSC00181.jpg	7081	504	0.150805	-0.221412	181	176	170
DSC00181.jpg	7082	1024	-0.128268	0.097219	52	58	12
DSC00181.jpg	9015	3445	0.328497	-0.02445	79	96	60
DSC00181.jpg	3376	19	0.422144	-0.0380227	186	186	178
DSC00181.jpg	1185	3394	0.312301	-0.173293	38	50	64
DSC00181.jpg	14209	4563	0.323554	-0.0358987	244	240	239
DSC00181.jpg	1746	2405	0.200916	-0.168915	129	130	132
DSC00181.jpg	8171	3196	-0.0753333	0.0994054	11	25	2
DSC00181.jpg	1166	3523	-0.216479	0.269771	119	114	92
DSC00181.jpg	8173	4450	-0.233413	0.242934	54	66	18
DSC00181.jpg	7036	4122	0.104859	0.0505712	51	54	61
DSC00181.jpg	15383	4651	0.321397	-0.0561936	246	246	244
DSC00181.jpg	4394	4626	0.289165	-0.112795	70	84	23
DSC00181.jpg	18138	4172	0.46084	-0.10227	29	34	37
DSC00181.jpg	15377	968	-0.334445	0.178185	96	99	68
DSC00181.jpg	15476	4281	-0.16816	0.0669022	50	53	22
DSC00181.jpg	7133	4571	0.175035	-0.324218	90	105	108
DSC00181.jpg	17444	48	-0.346966	0.221182	189	185	174
DSC00181.jpg	3197	751	-0.252113	0.184478	39	47	32
DSC00181.jpg	7296	1001	0.432306	-0.252511	172	170	171
DSC00181.jpg	48	4451	-0.277274	-0.180896	52	64	40
DSC00181.jpg	46	993	0.283873	-0.197981	28	48	21
DSC00181.jpg	1363	196	-0.342429	0.210475	175	171	159
DSC00181.jpg	5251	10	-0.300771	0.0803034	51	60	17
DSC00181.jpg	8008	823	-0.275664	0.139476	117	132	93
DSC00181.jpg	17119	551	-0.342739	-0.176795	111	111	73
DSC00181.jpg	8004	3500	-0.211981	0.162506	180	179	161
DSC00181.jpg	15077	3042	0.298687	-0.0784435	169	178	185
DSC00181.jpg	15075	4364	-0.214666	0.291472	94	93	63
DSC00181.jpg	5638	3599	0.0581849	-0.24514	190	193	182
DSC00181.jpg	4392	2656	0.324581	-0.217827	176	182	172
DSC00181.jpg	4393	1350	0.429406	0.104056	197	182	175
DSC00181.jpg	5630	2960	-0.238966	-0.149784	74	76	75
DSC00181.jpg	5633	1892	-0.342641	-0.083231	70	79	86
DSC00181.jpg	8480	301	-0.222309	-0.0183577	95	110	53
DSC00181.jpg	3195	4099	-0.187971	0.185871	143	140	121
DSC00181.jpg	476	907	0.432304	0.148813	55	56	61
DSC00181.jpg	3192	4519	-0.293164	-0.0140117	157	146	100
DSC00181.jpg	8486	1008	-0.261646	-0.0139739	91	96	38
DSC00181.jpg	3199	1870	-0.326657	-0.0420902	108	114	130
DSC00181.jpg	3198	3553	-0.281992	0.0564854	70	74	15
DSC00162.jpg	16071	4404	-0.334569	0.31083	43	49	61
DSC00162.jpg	13731	1481	-0.23565	-0.285442	52	58	32
DSC00162.jpg	11548	3677	-0.220755	0.0725131	159	156	141
DSC00162.jpg	5993	3523	0.363181	0.230868	184	181	162
DSC00162.jpg	7511	2604	-0.305879	-0.259978	218	230	230
DSC00162.jpg	7510	1393	0.343047	0.227484	177	172	153
DSC00162.jpg	8802	4234	0.307431	-0.0852965	181	205	241
DSC00162.jpg	16678	734	-0.232001	0.222369	141	146	150
DSC00162.jpg	12709	1789	-0.376321	-0.246924	65	69	72
DSC00162.jpg	6792	3302	-0.12173	-0.288447	34	24	15
DSC00162.jpg	13606	1396	-0.346839	-0.0537773	34	47	55
DSC00162.jpg	4734	3449	-0.190923	-0.28671	121	118	113
DSC00162.jpg	10960	5083	0.0869773	-0.00794126	215	218	225
DSC00162.jpg	6799	981	-0.404666	-0.245623	206	214	217
DSC00162.jpg	299	3179	-0.0582228	-0.299313	196	192	180
DSC00162.jpg	3777	3364	-0.325858	-0.143245	71	85	94
DSC00162.jpg	3776	1159	0.0180963	-0.0668413	19	16	7
DSC00162.jpg	3775	1776	0.399519	0.285831	147	150	139
DSC00162.jpg	4654	75	-0.263338	-0.253742	232	241	246
DSC00162.jpg	16706	3500	-0.161292	-0.0853045	150	163	109
DSC00162.jpg	17258	4782	-0.294263	-0.0298098	241	236	233
DSC00162.jpg	7997	1223	0.473696	-0.122599	149	151	104
DSC00162.jpg	2267	4547	0.307486	-0.0907575	50	70	105
DSC00162.jpg	10708	276	-0.285718	-0.068754	56	65	74
DSC00162.jpg	17036	4864	-0.307518	-0.0702899	79	93	106
DSC00162.jpg	9256	3629	0.0891772	-0.281675	27	49	2
DSC00162.jpg	9255	273	-0.469387	0.0583118	33	40	46
DSC00162.jpg	7867	1639	0.381856	0.249628	172	169	152
DSC00162.jpg	8092	3043	-0.113392	-0.00798604	100	123	55
DSC00162.jpg	4812	4521	0.0486265	-0.309689	91	92	74
DSC00162.jpg	2044	2424	-0.331852	-0.159755	100	96	97
DSC00162.jpg	2045	399	-0.0842493	-0.325068	193	205	203
DSC00162.jpg	4814	1431	0.169329	0.139662	104	126	64
DSC00162.jpg	11611	5040	-0.053145	-0.0232064	219	226	232
DSC00162.jpg	10637	3423	-0.0615108	0.0499109	80	83	76
DSC00162.jpg	12124	3874	0.335558	0.0508518	61	68	17
DSC00162.jpg	14446	1576	0.335826	0.0700751	134	131	88
DSC00162.jpg	10148	3149	0.0276829	0.0269221	103	98	92
DSC00162.jpg	5117	5105	-0.240281	-0.196655	100	107	65
DSC00162.jpg	10419	4128	-0.446403	0.0838102	61	56	34
DSC00162.jpg	14988	3947	-0.348046	-0.197884	164	181	197
DSC00162.jpg	17723	1488	0.0307108	-0.10273	107	103	104
DSC00162.jpg	3519	3596	-0.131447	-0.300801	53	62	77
DSC00162.jpg	8942	3352	-0.0905584	0.0449913	194	192	180
DSC00162.jpg	16921	2874	0.366859	0.147114	98	94	83
DSC00162.jpg	10168	66	-0.38333	-0.181286	215	234	241
DSC00162.jpg	7261	380	-0.133554	-0.321092	200	212	200
DSC00162.jpg	12234	829	-0.107019	-0.249566	97	104	110
DSC00162.jpg	14620	3888	-0.311556	-0.0271764	66	63	30
DSC00162.jpg	6806	5082	0.0872552	-0.0987718	228	172	137
DSC00162.jpg	15866	1618	0.394519	0.317754	152	146	132
DSC00162.jpg	14628	4976	-0.267138	-0.0732417	59	54	61
DSC00162.jpg	9746	1469	0.103038	-0.00621073	187	194	200
DSC00162.jpg	92	110	-0.197952	-0.0544814	105	112	68
DSC00162.jpg	1990	4120	-0.28244	-0.0946908	55	44	42
DSC00162.jpg	10097	1855	-0.327853	-0.0765966	236	244	247
DSC00162.jpg	3202	4388	-0.40863	-0.105936	201	176	169
DSC00162.jpg	10094	1947	-0.345532	-0.02737	169	167	172
DSC00162.jpg	13053	3071	0.0336185	-0.0542331	11	13	12
DSC00162.jpg	18706	954	-0.46236	-0.251499	198	207	212
DSC00162.jpg	14247	1006	-0.163491	-0.167391	43	49	47
DSC00162.jpg	14712	3878	-0.230285	-0.208242	31	33	19
DSC00162.jpg	12943	3572	-0.20495	-0.29498	167	179	177
DSC00162.jpg	16674	1521	-0.201407	-0.309922	121	138	93
DSC00162.jpg	1198	85	-0.231699	-0.212548	32	48	37
DSC00162.jpg	3345	459	0.12018	-0.263328	211	212	217
DSC00162.jpg	18635	5000	-0.279569	-0.245968	101	101	101
DSC00162.jpg	14392	1550	-0.179295	-0.194711	200	206	218
DSC00162.jpg	1757	785	-0.27656	-0.0989393	78	82	81
DSC00162.jpg	1176	461	-0.25333	-0.211092	191	201	174
DSC00162.jpg	15917	3265	-0.135283	-0.326168	42	33	36
DSC00162.jpg	12492	3895	-0.320567	-0.0583722	194	202	205
DSC00162.jpg	8166	889	-0.234072	-0.316868	40	35	29
DSC00162.jpg	15441	2681	0.127504	-0.229757	86	59	50
DSC00162.jpg	15440	3401	0.0702992	-0.291935	65	56	23
DSC00162.jpg	12499	1300	-0.296322	-0.0466306	41	62	19
DSC00162.jpg	4253	3445	0.0579334	-0.301583	194	190	187
DSC00162.jpg	13944	4817	-0.484402	-0.175086	51	55	67
DSC00162.jpg	1178	397	-0.154497	0.00292389	95	101	99
DSC00162.jpg	5530	2961	-0.0883458	0.0424202	107	107	99
DSC00162.jpg	5537	3757	0.165013	-0.0915176	72	55	48
DSC00162.jpg	18140	814	-0.168292	-0.02288	97	97	95
DSC00162.jpg	18147	3438	-0.298618	-0.0999191	41	54	71
DSC00162.jpg	11169	53	-0.261075	-0.166092	77	97	36
DSC00162.jpg	1289	4326	0.0896041	-0.262275	69	72	65
DSC00162.jpg	686	3797	0.374887	0.250809	164	162	149
DSC00162.jpg	680	1948	-0.32818	-0.141111	45	50	56
DSC00162.jpg	7186	3712	-0.31274	-0.075005	210	215	219
DSC00162.jpg	7187	1847	-0.206477	-0.238417	142	144	79
DSC00162.jpg	13839	965	-0.297155	-0.0684553	73	83	85
DSC00162.jpg	8014	1754	-0.46236	-0.251499	198	207	212
DSC00162.jpg	15280	5084	0.380053	0.0592536	35	40	17
DSC00162.jpg	8011	4757	-0.34458	-0.187444	85	93	104
DSC00162.jpg	6223	204	-0.315834	0.0846541	72	87	94
DSC00162.jpg	4383	1004	0.09121	-0.1878	156	105	76
DSC00162.jpg	5623	4844	-0.466647	0.14055	176	162	151
DSC00162.jpg	5622	4734	0.311472	-0.0942317	190	208	232
DSC00162.jpg	4385	336	-0.260625	-0.204128	91	91	91
DSC00162.jpg	7459	3016	0.0318138	-0.322909	82	75	67
DSC00162.jpg	7694	5026	0.104025	-0.036515	12	13	5
DSC00162.jpg	13721	2787	-0.304844	-0.0574539	55	68	74
DSC00162.jpg	13722	1728	0.378479	0.269979	170	172	151
DSC00162.jpg	4034	1040	-0.252456	-0.22478	94	107	113
DSC00162.jpg	4037	4223	0.28435	0.0468975	178	187	186
DSC00162.jpg	5992	356	0.0970027	0.00703735	86	84	87
DSC00162.jpg	11374	681	0.0300933	-0.0994141	90	64	51
DSC00162.jpg	7521	3530	-0.303435	-0.0759812	122	126	135
DSC00162.jpg	15002	1327	-0.143394	-0.0234293	197	194	177
DSC00162.jpg	12710	270	-0.273599	-0.314674	208	209	211
DSC00162.jpg	18890	4159	-0.330448	-0.021286	41	45	22
DSC00162.jpg	12716	763	0.454882	-0.0749483	161	160	112
DSC00162.jpg	394	552	0.253527	-0.0251242	225	209	175
DSC00162.jpg	398	579	-0.106275	-0.0319584	101	121	49
DSC00162.jpg	6787	3803	-0.399566	-0.151967	106	117	121
DSC00162.jpg	6789	2616	-0.229347	-0.199049	53	71	73
DSC00162.jpg	2303	2943	-0.212035	-0.283045	44	42	43
DSC00162.jpg	4721	3131	0.0939128	-0.261903	91	90	104
DSC00162.jpg	13611	63	0.272006	-0.0243314	30	23	15
DSC00162.jpg	4723	1482	-0.0794325	0.0227935	40	53	46
DSC00162.jpg	11282	4966	-0.280186	-0.219174	234	241	249
DSC00162.jpg	5848	604	-0.335578	-0.0560219	53	60	68
DSC00162.jpg	17621	1583	-0.414712	-0.00643318	88	83	80
DSC00162.jpg	3745	33	-0.165526	-0.0098085	196	193	186
DSC00162.jpg	4622	61	-0.175823	-0.21294	197	197	189
DSC00162.jpg	13532	3070	0.0270209	-0.00243668	90	92	87
DSC00162.jpg	240	1105	0.0222994	-0.188073	118	80	61
DSC00162.jpg	16718	3940	-0.00134664	-0.165995	55	42	33
DSC00162.jpg	16247	3679	-0.325024	-0.139685	68	68	70
DSC00162.jpg	16710	2810	-0.0902323	0.0377938	191	191	183
DSC00162.jpg	16243	457	-0.306522	-0.148011	208	200	189
DSC00162.jpg	2276	1380	0.09121	-0.1878	156	105	76
DSC00162.jpg	14081	3271	-0.223758	-0.212061	34	29	23
DSC00162.jpg	2278	586	-0.353166	-0.053315	127	131	132
DSC00162.jpg	16392	1791	0.0431104	0.0338446	233	219	232
DSC00162.jpg	16393	1474	-0.183815	-0.198909	76	84	97
DSC00162.jpg	11593	4089	-0.301553	0.259267	205	192	175
DSC00162.jpg	9248	1535	0.323696	0.154291	198	203	180
DSC00162.jpg	9534	1519	0.031033	0.0124974	156	163	173
DSC00162.jpg	9531	3236	0.372449	0.186349	181	173	160
DSC00162.jpg	17283	509	-0.285907	-0.0800053	71	79	81
DSC00162.jpg	17282	1723	-0.00103709	-0.169789	48	33	26
DSC00162.jpg	13288	3713	-0.0702346	0.0202377	45	55	54
DSC00162.jpg	13283	493	0.0289917	-0.019592	155	166	172
DSC00162.jpg	171	4860	-0.30591	0.257955	132	106	83
DSC00162.jpg	2055	1669	0.390981	0.271451	157	155	142
DSC00162.jpg	4539	1950	0.158805	-0.0914882	50	26	26
DSC00162.jpg	2057	3577	0.452294	-0.0882506	196	196	146
DSC00162.jpg	4829	161	-0.323531	-0.088899	78	82	93
DSC00162.jpg	13447	784	-0.179962	-0.0313522	115	117	114
DSC00162.jpg	3693	2415	-0.461056	-0.209716	179	190	196
DSC00162.jpg	13441	46	0.314382	0.176297	31	25	25
DSC00162.jpg	7989	684	-0.343996	-0.202283	59	71	83
DSC00162.jpg	11629	1509	0.109119	0.117945	218	207	185
DSC00162.jpg	12136	3450	0.0294213	-0.105495	94	64	54
DSC00162.jpg	12137	4801	-0.146274	-0.17058	236	240	243
DSC00162.jpg	10152	5088	0.148209	-0.273922	68	92	40
DSC00162.jpg	9334	335	-0.146757	-0.0156686	183	178	172
DSC00162.jpg	9332	845	-0.286022	-0.111934	49	61	75
DSC00162.jpg	11970	4955	0.244379	-0.0454215	113	119	55
DSC00162.jpg	11976	1475	0.366347	0.248902	170	169	149
DSC00162.jpg	9628	1712	-0.393552	-0.130167	229	229	231
DSC00162.jpg	16936	59	-0.247615	-0.26156	46	52	52
DSC00162.jpg	16931	945	-0.430282	0.0547951	135	112	98
DSC00162.jpg	13197	4705	-0.471547	0.0680527	30	43	59
DSC00162.jpg	12225	3626	0.381856	0.249628	172	169	152
DSC00162.jpg	12222	2038	-0.467302	-0.218181	95	107	121
DSC00162.jpg	2699	298	0.385052	-0.125659	79	82	55
DSC00162.jpg	6219	3899	-0.300676	-0.177541	140	143	152
DSC00162.jpg	14873	222	-0.00389323	-0.197916	60	45	52
DSC00162.jpg	6811	4002	0.369247	0.17758	34	35	30
DSC00162.jpg	15874	4996	-0.273431	-0.0921462	30	34	43
DSC00162.jpg	14097	4304	-0.178158	-0.300141	159	155	130
DSC00162.jpg	14093	4629	0.440203	-0.0994886	188	177	132
DSC00162.jpg	18133	1831	-0.463153	-0.176327	49	58	57
DSC00162.jpg	13062	311	-0.248415	-0.224179	236	252	251
DSC00162.jpg	10084	1226	0.400548	0.190945	142	134	115
DSC00162.jpg	1617	3858	0.366347	0.248902	170	169	149
DSC00162.jpg	5190	114	-0.253574	-0.246142	246	242	241
DSC00162.jpg	18441	4587	0.0481061	-0.306483	80	76	47
DSC00162.jpg	13269	1935	0.324435	0.190747	37	44	36
DSC00162.jpg	8847	1206	-0.132539	0.0302541	114	115	110
DSC00162.jpg	2870	3838	-0.168312	-0.288919	60	57	40
DSC00162.jpg	15670	5058	-0.113953	-0.237396	214	222	225
DSC00162.jpg	15672	4245	-0.297155	-0.0684553	73	83	85
DSC00162.jpg	18712	1104	0.393128	0.322369	155	147	134
DSC00162.jpg	3354	4679	-0.223525	-0.200647	81	94	113
DSC00162.jpg	14278	382	-0.347578	-0.129827	81	81	79
DSC00162.jpg	3359	3386	-0.19407	-0.302949	53	68	29
DSC00162.jpg	3358	2391	-0.379793	-0.131494	229	229	231
DSC00162.jpg	7666	3587	0.323806	0.120887	138	136	124
DSC00162.jpg	18620	4090	-0.331081	-0.0164647	195	183	171
DSC00162.jpg	18623	4921	0.189364	-0.220697	38	39	25
DSC00162.jpg	18629	22	-0.286945	-0.176763	207	214	220
DSC00162.jpg	15452	4677	0.243684	-0.0324674	54	54	30
DSC00162.jpg	15453	282	-0.118619	0.0339042	77	86	95
DSC00162.jpg	15455	1974	0.375515	0.239203	169	169	157
DSC00162.jpg	1144	4740	-0.150775	-0.327278	30	29	34
DSC00162.jpg	15169	116	-0.293659	-0.0839711	197	209	223
DSC00162.jpg	5503	3727	-0.296004	-0.0737343	34	34	32
DSC00162.jpg	18154	24	0.25564	0.00248057	167	165	142
DSC00162.jpg	5501	1817	-0.35378	-0.250132	48	56	59
DSC00162.jpg	1540	4031	-0.00210103	0.0283706	141	53	65
DSC00162.jpg	14473	3706	-0.0785753	0.0100486	26	34	36
DSC00162.jpg	11115	1298	-0.234706	-0.288134	189	188	160
DSC00162.jpg	14477	1886	-0.299637	-0.0385695	141	144	87
DSC00162.jpg	543	3605	0.301924	-0.0684136	168	179	163
DSC00162.jpg	8715	3920	-0.19148	-0.297603	165	177	177
DSC00162.jpg	7193	393	-0.471547	0.0680527	30	43	59
DSC00162.jpg	7197	1229	-0.292301	0.100558	167	170	163
DSC00162.jpg	18091	5095	-0.286945	-0.176763	207	214	220
DSC00162.jpg	7194	2632	-0.469087	-0.242819	54	60	76
DSC00162.jpg	15313	2653	-0.369622	-0.111055	120	120	118
DSC00162.jpg	13842	4963	-0.364249	-0.13597	251	253	252
DSC00162.jpg	10	1362	0.0837088	-0.281033	34	50	11
DSC00162.jpg	767	510	-0.311647	0.0895221	177	182	178
DSC00162.jpg	9984	5060	-0.41284	0.00961945	193	192	187
DSC00162.jpg	8533	1607	0.286109	0.120392	17	23	19
DSC00162.jpg	14506	101	-0.271093	-0.219286	139	145	145
